timestamp,folder,error_type,error_name,agent,model_used,time_taken_s,exit_status_description,reproducibility_status
10/28/2025 21:17,D:\agentic-computational-reproducibility\sample5\easy\error_504_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,1081.38,Success,Reproduced
10/28/2025 21:35,D:\agentic-computational-reproducibility\sample5\easy\error_505_syntax,Category A,syntax,opencode,openrouter/z-ai/glm-4.6,1129.38,Success,Reproduced
10/28/2025 21:54,D:\agentic-computational-reproducibility\sample5\easy\error_506_missing-dependency,Category A,missing-dependency,opencode,openrouter/z-ai/glm-4.6,397.81,Success,Reproduced
10/28/2025 22:00,D:\agentic-computational-reproducibility\sample5\easy\error_507_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/z-ai/glm-4.6,567.5,Success,Reproduced
10/28/2025 22:10,D:\agentic-computational-reproducibility\sample5\hard\error_520_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,1112.57,Success,Reproduced
10/28/2025 22:30,D:\agentic-computational-reproducibility\sample5\hard\error_521_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,994.28,Success,Reproduced
10/28/2025 22:51,D:\agentic-computational-reproducibility\sample5\hard\error_522_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,1048.8,Success,Reproduced
10/28/2025 23:08,D:\agentic-computational-reproducibility\sample5\hard\error_523_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,1088.73,Success,Reproduced
10/28/2025 23:26,D:\agentic-computational-reproducibility\sample5\hard\error_524_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,997.63,Exited with code 124,Not available
10/28/2025 23:43,D:\agentic-computational-reproducibility\sample5\hard\error_525_not-implemented,Category C,not-implemented,opencode,openrouter/z-ai/glm-4.6,950.06,Success,Reproduced
10/28/2025 23:59,D:\agentic-computational-reproducibility\sample5\hard\error_526_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,1013.52,Success,Not Reproduced
10/29/2025 0:21,D:\agentic-computational-reproducibility\sample5\hard\error_527_missing-code,Category C,missing-code,opencode,openrouter/z-ai/glm-4.6,1183.39,Success,Reproduced
10/29/2025 0:41,D:\agentic-computational-reproducibility\sample5\hard\error_528_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,1132.84,Exited with code 124,Not available
10/29/2025 1:04,D:\agentic-computational-reproducibility\sample5\hard\error_529_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/z-ai/glm-4.6,1131.84,Success,Reproduced
10/29/2025 9:48,D:\agentic-computational-reproducibility\sample5\mid\error_510_missing-small-code,Category B,missing-small-code,opencode,openrouter/z-ai/glm-4.6,1034.81,Exited with code 124,Not available
10/29/2025 10:11,D:\agentic-computational-reproducibility\sample5\mid\error_511_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,804.12,Success,Reproduced
10/29/2025 10:32,D:\agentic-computational-reproducibility\sample5\mid\error_512_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,1092.77,Exited with code 124,Not available
10/29/2025 10:57,D:\agentic-computational-reproducibility\sample5\mid\error_513_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/z-ai/glm-4.6,1156.95,Exited with code 124,Not available
10/29/2025 11:17,D:\agentic-computational-reproducibility\sample5\mid\error_514_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,1115.29,Success,Reproduced
10/29/2025 11:37,D:\agentic-computational-reproducibility\sample5\mid\error_515_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,1196.78,Success,Reproduced
10/29/2025 11:57,D:\agentic-computational-reproducibility\sample5\mid\error_516_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/z-ai/glm-4.6,401.99,Success,Reproduced
10/29/2025 12:03,D:\agentic-computational-reproducibility\sample5\mid\error_517_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/z-ai/glm-4.6,1100.28,Exited with code 124,Not available
10/29/2025 12:28,D:\agentic-computational-reproducibility\sample5\mid\error_518_missing-variables,Category B,missing-variables,opencode,openrouter/z-ai/glm-4.6,1195.53,Exited with code 124,Not available
10/29/2025 12:53,D:\agentic-computational-reproducibility\sample5\mid\error_519_wrong-variables,Category B,wrong-variables,opencode,openrouter/z-ai/glm-4.6,1100.75,Exited with code 124,Not available
10/29/2025 13:25,D:\agentic-computational-reproducibility\sample2\mid\error_230_missing-small-code,Category B,missing-small-code,opencode,openrouter/z-ai/glm-4.6,744.55,Success,Reproduced
10/29/2025 13:37,D:\agentic-computational-reproducibility\sample2\mid\error_231_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,748.35,Success,Reproduced
10/29/2025 13:50,D:\agentic-computational-reproducibility\sample2\mid\error_232_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,788.64,Success,Reproduced
10/29/2025 14:03,D:\agentic-computational-reproducibility\sample2\mid\error_233_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/z-ai/glm-4.6,627.92,Success,Reproduced
10/29/2025 14:13,D:\agentic-computational-reproducibility\sample2\mid\error_234_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,732.35,Success,Reproduced
10/29/2025 14:25,D:\agentic-computational-reproducibility\sample2\mid\error_235_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/z-ai/glm-4.6,593.48,Exited with code 124,Not available
10/29/2025 14:35,D:\agentic-computational-reproducibility\sample2\mid\error_236_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/z-ai/glm-4.6,427.66,Exited with code 124,Not available
10/29/2025 14:42,D:\agentic-computational-reproducibility\sample2\mid\error_237_missing-variables,Category B,missing-variables,opencode,openrouter/z-ai/glm-4.6,808.28,Exited with code 124,Not available
10/29/2025 14:56,D:\agentic-computational-reproducibility\sample2\mid\error_238_wrong-variables,Category B,wrong-variables,opencode,openrouter/z-ai/glm-4.6,717.61,Exited with code 124,Not available
10/30/2025 15:46,D:\agentic-computational-reproducibility\sample3\easy\error_301_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,206.1,Success,Reproduced
10/30/2025 15:50,D:\agentic-computational-reproducibility\sample3\easy\error_302_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,391.48,Success,Not Reproduced
10/30/2025 15:56,D:\agentic-computational-reproducibility\sample3\easy\error_303_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,153.72,Success,Reproduced
10/30/2025 15:59,D:\agentic-computational-reproducibility\sample3\easy\error_304_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,284.99,Success,Reproduced
10/30/2025 16:03,D:\agentic-computational-reproducibility\sample3\easy\error_305_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,206.18,Success,Reproduced
10/30/2025 16:07,D:\agentic-computational-reproducibility\sample3\easy\error_306_missing-dependency,Category A,missing-dependency,opencode,openrouter/qwen/qwen3-coder,212.95,Success,Reproduced
10/30/2025 16:10,D:\agentic-computational-reproducibility\sample3\easy\error_307_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/qwen/qwen3-coder,250.63,Success,Reproduced
10/30/2025 16:15,D:\agentic-computational-reproducibility\sample3\hard\error_320_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,242.28,Success,Reproduced
10/30/2025 16:19,D:\agentic-computational-reproducibility\sample3\hard\error_321_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,151.14,Success,Reproduced
10/30/2025 16:21,D:\agentic-computational-reproducibility\sample3\hard\error_322_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,179.84,Success,Reproduced
10/30/2025 16:24,D:\agentic-computational-reproducibility\sample3\hard\error_323_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,201.56,Success,Not Reproduced
10/30/2025 16:27,D:\agentic-computational-reproducibility\sample3\hard\error_324_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,157.31,Success,Reproduced
10/30/2025 16:30,D:\agentic-computational-reproducibility\sample3\hard\error_325_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,158.44,Success,Reproduced
10/30/2025 16:33,D:\agentic-computational-reproducibility\sample3\hard\error_326_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,246.56,Success,Reproduced
10/30/2025 16:37,D:\agentic-computational-reproducibility\sample3\hard\error_327_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,248.74,Success,Reproduced
10/30/2025 16:41,D:\agentic-computational-reproducibility\sample3\hard\error_328_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,231.73,Success,Reproduced
10/30/2025 16:45,D:\agentic-computational-reproducibility\sample3\hard\error_329_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,310.04,Success,Reproduced
10/30/2025 16:50,D:\agentic-computational-reproducibility\sample3\mid\error_331_missing-small-code,Category B,missing-small-code,opencode,openrouter/qwen/qwen3-coder,181.1,Success,Reproduced
10/30/2025 16:53,D:\agentic-computational-reproducibility\sample3\mid\error_331_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,284.9,Success,Reproduced
10/30/2025 16:58,D:\agentic-computational-reproducibility\sample3\mid\error_332_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,182.3,Success,Reproduced
10/30/2025 17:01,D:\agentic-computational-reproducibility\sample3\mid\error_333_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/qwen/qwen3-coder,87.99,Success,Not Reproduced
10/30/2025 17:02,D:\agentic-computational-reproducibility\sample3\mid\error_334_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,190.18,Success,Reproduced
10/30/2025 17:05,D:\agentic-computational-reproducibility\sample3\mid\error_335_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,162.16,Success,Reproduced
10/30/2025 17:08,D:\agentic-computational-reproducibility\sample3\mid\error_336_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/qwen/qwen3-coder,332.16,Success,Reproduced
10/30/2025 17:33,D:\agentic-computational-reproducibility\sample4\easy\error_401_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,813.63,Success,Reproduced
10/30/2025 17:47,D:\agentic-computational-reproducibility\sample4\easy\error_402_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,1013.83,Success,Reproduced
10/30/2025 18:04,D:\agentic-computational-reproducibility\sample4\easy\error_403_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,750.76,Success,Not Reproduced
10/30/2025 18:16,D:\agentic-computational-reproducibility\sample4\easy\error_404_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,721.99,Success,Not Reproduced
10/30/2025 18:28,D:\agentic-computational-reproducibility\sample4\easy\error_405_missing-dependency,Category A,missing-dependency,opencode,openrouter/qwen/qwen3-coder,830.73,Success,Not Reproduced
10/30/2025 18:42,D:\agentic-computational-reproducibility\sample4\easy\error_406_wrong-dependency,Category A,wrong-dependency,opencode,openrouter/qwen/qwen3-coder,701.48,Success,Reproduced
10/30/2025 18:54,D:\agentic-computational-reproducibility\sample4\hard\error_420_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,842.61,Success,Reproduced
10/30/2025 19:08,D:\agentic-computational-reproducibility\sample4\hard\error_421_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,732.17,Success,Reproduced
10/30/2025 19:20,D:\agentic-computational-reproducibility\sample4\hard\error_422_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,882.38,Success,Reproduced
10/30/2025 19:35,D:\agentic-computational-reproducibility\sample4\hard\error_423_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,743.91,Success,Reproduced
10/30/2025 19:47,D:\agentic-computational-reproducibility\sample4\hard\error_424_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,600.48,Success,Reproduced
10/30/2025 19:57,D:\agentic-computational-reproducibility\sample4\hard\error_425_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,663.62,Success,Reproduced
10/30/2025 20:08,D:\agentic-computational-reproducibility\sample4\hard\error_426_not-implemented,Category C,not-implemented,opencode,openrouter/qwen/qwen3-coder,782.12,Success,Not Reproduced
10/30/2025 20:21,D:\agentic-computational-reproducibility\sample4\hard\error_427_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,980.07,Success,Reproduced
10/30/2025 20:37,D:\agentic-computational-reproducibility\sample4\hard\error_428_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,615.95,Success,Reproduced
10/30/2025 20:48,D:\agentic-computational-reproducibility\sample4\hard\error_429_path-variable-syntax,Category C,path-variable-syntax,opencode,openrouter/qwen/qwen3-coder,630.96,Success,Not Reproduced
10/30/2025 21:18,D:\agentic-computational-reproducibility\sample4\mid\error_411_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,645.01,Success,Not Reproduced
10/30/2025 21:29,D:\agentic-computational-reproducibility\sample4\mid\error_412_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,614.59,Success,Reproduced
10/30/2025 21:39,D:\agentic-computational-reproducibility\sample4\mid\error_413_syntax-and-path,Category B,syntax-and-path,opencode,openrouter/qwen/qwen3-coder,498.74,Success,Reproduced
10/30/2025 21:48,D:\agentic-computational-reproducibility\sample4\mid\error_414_multiple-syntax,Category B,multiple-syntax,opencode,openrouter/qwen/qwen3-coder,746.38,Success,Reproduced
10/30/2025 22:00,D:\agentic-computational-reproducibility\sample4\mid\error_415_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/qwen/qwen3-coder,689.89,Success,Reproduced
10/30/2025 22:11,D:\agentic-computational-reproducibility\sample4\mid\error_416_dependency+syntax,Category B,dependency+syntax,opencode,openrouter/qwen/qwen3-coder,564.77,Success,Reproduced
10/30/2025 22:21,D:\agentic-computational-reproducibility\sample4\mid\error_417_missing-variables,Category B,missing-variables,opencode,openrouter/qwen/qwen3-coder,1010.9,Success,Reproduced
10/30/2025 22:38,D:\agentic-computational-reproducibility\sample4\mid\error_418_wrong-variables,Category B,wrong-variables,opencode,openrouter/qwen/qwen3-coder,521.16,Success,Not Reproduced
11/2/2025 13:05,D:\agentic-computational-reproducibility\sample2\easy\error_203_wrong-path,Category A,wrong-path,opencode,openrouter/qwen/qwen3-coder,940.68,Success,Reproduced
11/2/2025 13:20,D:\agentic-computational-reproducibility\sample2\easy\error_204_syntax,Category A,syntax,opencode,openrouter/qwen/qwen3-coder,1056.53,Success,Reproduced
11/2/2025 13:38,D:\agentic-computational-reproducibility\sample2\easy\error_206_missing-dependency,Category A,missing-dependency,opencode,openrouter/qwen/qwen3-coder,836.64,Success,Reproduced
11/2/2025 14:06,D:\agentic-computational-reproducibility\sample2\hard\error_221_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,551.71,Success,Reproduced
11/2/2025 14:15,D:\agentic-computational-reproducibility\sample2\hard\error_222_missing-code,Category C,missing-code,opencode,openrouter/qwen/qwen3-coder,741.89,Success,Not Reproduced
